id,duration,start_date,start_station_name,start_station_id,end_date,end_station_name,end_station_id,bike_id,subscription_type,zip_code
7087,3527,8/31/2013 15:07,Embarcadero at Bryant,54,8/31/2013 16:06,Powell at Post (Union Square),71,575,Customer,95129
6631,79160,8/31/2013 11:08,Steuart at Market,74,9/1/2013 9:08,Steuart at Market,74,421,Customer,14169
7566,912,9/1/2013 10:44,Spear at Folsom,49,9/1/2013 10:59,San Francisco Caltrain (Townsend at 4th),70,468,Customer,94105
7697,236,9/1/2013 12:04,Harry Bridges Plaza (Ferry Building),50,9/1/2013 12:08,Spear at Folsom,49,545,Customer,
7863,1635,9/1/2013 13:30,2nd at Townsend,61,9/1/2013 13:57,Embarcadero at Sansome,60,277,Customer,11206
8014,1687,9/1/2013 14:55,Harry Bridges Plaza (Ferry Building),50,9/1/2013 15:24,Davis at Jackson,42,339,Customer,94608
8197,85425,9/1/2013 16:14,Market at 10th,67,9/2/2013 15:58,Golden Gate at Polk,59,427,Customer,60056
8344,653,9/1/2013 18:17,San Salvador at 1st,8,9/1/2013 18:28,MLK Library,11,245,Customer,
8455,829,9/1/2013 22:54,SJSU - San Salvador at 9th,16,9/1/2013 23:07,San Jose City Hall,10,46,Customer,94566
8613,248,9/2/2013 10:00,Civic Center BART (7th at Market),72,9/2/2013 10:04,Market at 4th,76,315,Subscriber,94103
8768,710,9/2/2013 12:18,Harry Bridges Plaza (Ferry Building),50,9/2/2013 12:30,Grant Avenue at Columbus Avenue,73,549,Customer,94610
8905,2315,9/2/2013 13:38,Park at Olive,38,9/2/2013 14:16,Park at Olive,38,51,Customer,94306
9042,836,9/2/2013 15:07,San Francisco Caltrain 2 (330 Townsend),69,9/2/2013 15:21,Harry Bridges Plaza (Ferry Building),50,331,Customer,
9161,1014,9/2/2013 16:53,Harry Bridges Plaza (Ferry Building),50,9/2/2013 17:10,5th at Howard,57,393,Customer,94953
9289,348,9/2/2013 19:40,San Francisco Caltrain (Townsend at 4th),70,9/2/2013 19:46,Yerba Buena Center of the Arts (3rd @ Howard),68,379,Subscriber,94105
9402,97,9/3/2013 7:40,Harry Bridges Plaza (Ferry Building),50,9/3/2013 7:41,Harry Bridges Plaza (Ferry Building),50,528,Subscriber,94510
9519,886,9/3/2013 10:05,Market at 10th,67,9/3/2013 10:20,San Francisco Caltrain (Townsend at 4th),70,431,Customer,49720
9719,970,9/3/2013 13:09,Spear at Folsom,49,9/3/2013 13:26,Post at Kearney,47,469,Customer,81541
9882,965,9/3/2013 15:34,Embarcadero at Sansome,60,9/3/2013 15:50,Powell Street BART,39,318,Customer,
10053,94,9/3/2013 17:33,MLK Library,11,9/3/2013 17:34,MLK Library,11,86,Subscriber,95112
10164,1395,9/3/2013 19:14,Spear at Folsom,49,9/3/2013 19:37,South Van Ness at Market,66,357,Customer,94116
10281,392,9/4/2013 7:44,Commercial at Montgomery,45,9/4/2013 7:51,Beale at Market,56,580,Subscriber,94108
10403,392,9/4/2013 9:54,Howard at 2nd,63,9/4/2013 10:01,San Francisco Caltrain (Townsend at 4th),70,329,Subscriber,94105
10633,604,9/4/2013 12:55,Market at Sansome,77,9/4/2013 13:05,Market at 10th,67,342,Subscriber,94122
10815,316,9/4/2013 15:22,San Salvador at 1st,8,9/4/2013 15:27,Paseo de San Antonio,7,53,Subscriber,95113
10973,537,9/4/2013 17:27,5th at Howard,57,9/4/2013 17:36,Civic Center BART (7th at Market),72,566,Subscriber,94403
11089,456,9/4/2013 18:48,Steuart at Market,74,9/4/2013 18:56,2nd at South Park,64,268,Subscriber,94602
11201,389,9/5/2013 7:39,Townsend at 7th,65,9/5/2013 7:45,Civic Center BART (7th at Market),72,311,Subscriber,94103
11317,299,9/5/2013 9:33,Market at 4th,76,9/5/2013 9:38,2nd at Folsom,62,376,Subscriber,94118
11466,247,9/5/2013 12:40,San Jose City Hall,10,9/5/2013 12:44,St James Park,13,236,Subscriber,94041
11591,841,9/5/2013 14:40,Townsend at 7th,65,9/5/2013 14:54,Harry Bridges Plaza (Ferry Building),50,553,Subscriber,94590
11704,646,9/5/2013 17:09,Steuart at Market,74,9/5/2013 17:20,San Francisco Caltrain (Townsend at 4th),70,265,Subscriber,95050
11832,1118,9/5/2013 18:30,Embarcadero at Vallejo,48,9/5/2013 18:49,San Francisco Caltrain 2 (330 Townsend),69,636,Customer,94124
11945,1417,9/5/2013 20:36,Powell Street BART,39,9/5/2013 21:00,San Francisco Caltrain 2 (330 Townsend),69,512,Subscriber,95032
12078,138,9/6/2013 8:07,Market at 10th,67,9/6/2013 8:10,South Van Ness at Market,66,589,Subscriber,94703
12229,267,9/6/2013 10:35,Commercial at Montgomery,45,9/6/2013 10:39,Commercial at Montgomery,45,491,Subscriber,94122
12358,698,9/6/2013 12:33,Yerba Buena Center of the Arts (3rd @ Howard),68,9/6/2013 12:45,Powell Street BART,39,369,Subscriber,94134
12491,836,9/6/2013 14:03,Embarcadero at Bryant,54,9/6/2013 14:17,Post at Kearney,47,348,Subscriber,94105
12620,515,9/6/2013 16:08,Temporary Transbay Terminal (Howard at Beale),55,9/6/2013 16:16,5th at Howard,57,290,Customer,21043
12757,237,9/6/2013 17:35,Santa Clara at Almaden,4,9/6/2013 17:39,San Jose Diridon Caltrain Station,2,246,Subscriber,94041
12903,630,9/6/2013 19:07,Embarcadero at Bryant,54,9/6/2013 19:18,Steuart at Market,74,454,Customer,
13043,1317,9/6/2013 21:14,Embarcadero at Sansome,60,9/6/2013 21:36,Post at Kearney,47,373,Customer,34997
13200,283,9/7/2013 8:40,Yerba Buena Center of the Arts (3rd @ Howard),68,9/7/2013 8:44,2nd at Folsom,62,472,Subscriber,94105
13340,213,9/7/2013 11:01,Mechanics Plaza (Market at Battery),75,9/7/2013 11:04,Steuart at Market,74,471,Customer,
13454,11861,9/7/2013 12:29,Steuart at Market,74,9/7/2013 15:46,Embarcadero at Sansome,60,518,Customer,
13589,1979,9/7/2013 13:29,Harry Bridges Plaza (Ferry Building),50,9/7/2013 14:02,Grant Avenue at Columbus Avenue,73,581,Customer,92691
13700,518,9/7/2013 14:48,Embarcadero at Folsom,51,9/7/2013 14:57,Harry Bridges Plaza (Ferry Building),50,458,Customer,95008
13819,914,9/7/2013 16:06,Embarcadero at Sansome,60,9/7/2013 16:21,Steuart at Market,74,388,Customer,
13951,576,9/7/2013 17:42,Embarcadero at Sansome,60,9/7/2013 17:52,Clay at Battery,41,520,Customer,
14096,1560,9/7/2013 20:02,Palo Alto Caltrain Station,34,9/7/2013 20:28,University and Emerson,35,152,Customer,
14262,3039,9/8/2013 8:31,San Jose City Hall,10,9/8/2013 9:22,Paseo de San Antonio,7,684,Customer,
14397,857,9/8/2013 11:09,Washington at Kearney,46,9/8/2013 11:24,Harry Bridges Plaza (Ferry Building),50,549,Customer,92663
14524,17465,9/8/2013 12:32,Market at 4th,76,9/8/2013 17:23,Market at 4th,76,393,Customer,94102
14648,728,9/8/2013 13:58,Commercial at Montgomery,45,9/8/2013 14:10,Harry Bridges Plaza (Ferry Building),50,270,Customer,94108
14755,10184,9/8/2013 15:12,Market at 10th,67,9/8/2013 18:02,Civic Center BART (7th at Market),72,375,Customer,94108
14887,222,9/8/2013 16:54,Civic Center BART (7th at Market),72,9/8/2013 16:58,Market at 10th,67,544,Subscriber,94103
15006,1280,9/8/2013 19:01,Harry Bridges Plaza (Ferry Building),50,9/8/2013 19:22,San Francisco Caltrain (Townsend at 4th),70,270,Customer,94158
15150,1058,9/9/2013 7:35,Grant Avenue at Columbus Avenue,73,9/9/2013 7:53,San Francisco Caltrain (Townsend at 4th),70,554,Subscriber,94133
15283,787,9/9/2013 9:07,Market at Sansome,77,9/9/2013 9:20,2nd at South Park,64,350,Subscriber,94080
15425,664,9/9/2013 11:17,Embarcadero at Sansome,60,9/9/2013 11:28,Clay at Battery,41,442,Customer,
15564,8435,9/9/2013 13:04,Embarcadero at Sansome,60,9/9/2013 15:25,Embarcadero at Sansome,60,580,Customer,12345
15678,439,9/9/2013 15:21,Post at Kearney,47,9/9/2013 15:28,Spear at Folsom,49,398,Subscriber,94611
15812,842,9/9/2013 17:18,Golden Gate at Polk,59,9/9/2013 17:32,Market at 10th,67,459,Customer,94121
15934,245,9/9/2013 18:31,Adobe on Almaden,5,9/9/2013 18:35,San Jose Civic Center,3,200,Subscriber,94107
16067,96,9/9/2013 20:40,Market at 10th,67,9/9/2013 20:42,South Van Ness at Market,66,557,Customer,
16191,660,9/10/2013 7:47,San Francisco Caltrain (Townsend at 4th),70,9/10/2013 7:58,Harry Bridges Plaza (Ferry Building),50,616,Subscriber,94002
16326,558,9/10/2013 8:57,2nd at Folsom,62,9/10/2013 9:06,Steuart at Market,74,327,Subscriber,94158
16468,765,9/10/2013 10:49,South Van Ness at Market,66,9/10/2013 11:02,2nd at Townsend,61,576,Subscriber,94117
16604,262,9/10/2013 12:42,Embarcadero at Vallejo,48,9/10/2013 12:47,Harry Bridges Plaza (Ferry Building),50,553,Subscriber,94114
16715,716,9/10/2013 14:29,South Van Ness at Market,66,9/10/2013 14:41,Market at 4th,76,454,Subscriber,94103
16854,667,9/10/2013 16:25,Commercial at Montgomery,45,9/10/2013 16:36,Spear at Folsom,49,586,Subscriber,94132
16986,1149,9/10/2013 17:35,Market at Sansome,77,9/10/2013 17:54,San Francisco Caltrain (Townsend at 4th),70,631,Subscriber,94158
17112,731,9/10/2013 18:45,Post at Kearney,47,9/10/2013 18:57,San Francisco Caltrain (Townsend at 4th),70,481,Subscriber,94024
17252,602,9/10/2013 21:21,Mechanics Plaza (Market at Battery),75,9/10/2013 21:31,2nd at Townsend,61,543,Subscriber,94107
17418,478,9/11/2013 8:11,Grant Avenue at Columbus Avenue,73,9/11/2013 8:19,Mechanics Plaza (Market at Battery),75,426,Subscriber,94133
17562,797,9/11/2013 9:25,Market at Sansome,77,9/11/2013 9:38,2nd at South Park,64,498,Subscriber,94709
17696,406,9/11/2013 11:31,Harry Bridges Plaza (Ferry Building),50,9/11/2013 11:38,Embarcadero at Sansome,60,631,Subscriber,94507
17810,541,9/11/2013 13:17,Beale at Market,56,9/11/2013 13:26,2nd at Townsend,61,523,Subscriber,94115
17942,414,9/11/2013 15:18,2nd at South Park,64,9/11/2013 15:25,Market at Sansome,77,593,Customer,94103
18066,826,9/11/2013 17:06,Beale at Market,56,9/11/2013 17:19,San Francisco Caltrain (Townsend at 4th),70,589,Subscriber,94010
18198,851,9/11/2013 18:09,Townsend at 7th,65,9/11/2013 18:23,Temporary Transbay Terminal (Howard at Beale),55,470,Subscriber,94611
18330,227,9/11/2013 19:45,Howard at 2nd,63,9/11/2013 19:48,Mechanics Plaza (Market at Battery),75,551,Subscriber,94111
18470,357,9/11/2013 23:00,Spear at Folsom,49,9/11/2013 23:06,Spear at Folsom,49,559,Subscriber,94105
18587,906,9/12/2013 8:08,Temporary Transbay Terminal (Howard at Beale),55,9/12/2013 8:23,Townsend at 7th,65,430,Subscriber,94611
18710,707,9/12/2013 9:21,Howard at 2nd,63,9/12/2013 9:32,San Francisco Caltrain (Townsend at 4th),70,344,Subscriber,94105
18858,564,9/12/2013 11:02,Embarcadero at Sansome,60,9/12/2013 11:11,Spear at Folsom,49,508,Customer,94115
18993,172,9/12/2013 12:38,Beale at Market,56,9/12/2013 12:41,Temporary Transbay Terminal (Howard at Beale),55,272,Subscriber,94965
19129,118,9/12/2013 14:28,Market at Sansome,77,9/12/2013 14:30,Market at Sansome,77,431,Subscriber,94103
19248,756,9/12/2013 16:22,Clay at Battery,41,9/12/2013 16:34,5th at Howard,57,291,Customer,
19373,894,9/12/2013 17:31,Howard at 2nd,63,9/12/2013 17:46,San Francisco Caltrain (Townsend at 4th),70,397,Subscriber,94404
19495,479,9/12/2013 18:25,Embarcadero at Sansome,60,9/12/2013 18:33,Davis at Jackson,42,352,Subscriber,94605
19630,561,9/12/2013 20:47,Market at 4th,76,9/12/2013 20:56,Embarcadero at Bryant,54,471,Subscriber,94107
19785,914,9/13/2013 7:46,Temporary Transbay Terminal (Howard at Beale),55,9/13/2013 8:01,Townsend at 7th,65,523,Subscriber,94611
19952,216,9/13/2013 9:04,Powell Street BART,39,9/13/2013 9:07,Powell at Post (Union Square),71,544,Subscriber,94112
20099,255,9/13/2013 10:28,San Francisco Caltrain 2 (330 Townsend),69,9/13/2013 10:32,Townsend at 7th,65,619,Subscriber,94107
20220,402,9/13/2013 12:14,Market at 10th,67,9/13/2013 12:20,Powell Street BART,39,577,Subscriber,94118
20344,204,9/13/2013 13:22,5th at Howard,57,9/13/2013 13:25,Yerba Buena Center of the Arts (3rd @ Howard),68,489,Subscriber,94114
20460,710,9/13/2013 14:56,2nd at South Park,64,9/13/2013 15:08,Harry Bridges Plaza (Ferry Building),50,611,Customer,94080
20578,5923,9/13/2013 16:46,Powell at Post (Union Square),71,9/13/2013 18:24,Powell at Post (Union Square),71,570,Customer,
20702,556,9/13/2013 17:51,Market at 10th,67,9/13/2013 18:00,Market at Sansome,77,629,Subscriber,94703
20827,520,9/13/2013 18:58,Embarcadero at Vallejo,48,9/13/2013 19:07,Market at Sansome,77,522,Customer,6100
20986,687,9/13/2013 21:27,Powell Street BART,39,9/13/2013 21:39,2nd at Folsom,62,633,Subscriber,94107
21104,763,9/14/2013 9:58,Grant Avenue at Columbus Avenue,73,9/14/2013 10:11,Embarcadero at Sansome,60,581,Customer,3510
21233,2192,9/14/2013 12:11,Market at 4th,76,9/14/2013 12:47,Embarcadero at Vallejo,48,621,Customer,
21349,3960,9/14/2013 13:20,2nd at South Park,64,9/14/2013 14:26,Grant Avenue at Columbus Avenue,73,465,Customer,94109
21465,10713,9/14/2013 14:41,Embarcadero at Sansome,60,9/14/2013 17:40,Mechanics Plaza (Market at Battery),75,428,Customer,
21605,731,9/14/2013 16:19,Embarcadero at Vallejo,48,9/14/2013 16:31,Grant Avenue at Columbus Avenue,73,438,Customer,
21732,1286,9/14/2013 17:56,Harry Bridges Plaza (Ferry Building),50,9/14/2013 18:17,Townsend at 7th,65,353,Subscriber,94112
21870,1091,9/14/2013 21:23,Harry Bridges Plaza (Ferry Building),50,9/14/2013 21:41,Harry Bridges Plaza (Ferry Building),50,616,Customer,85365
21997,700,9/15/2013 10:13,Market at 4th,76,9/15/2013 10:24,Market at 10th,67,273,Customer,94102
22117,764,9/15/2013 12:08,Steuart at Market,74,9/15/2013 12:21,Embarcadero at Bryant,54,350,Subscriber,94105
22239,357,9/15/2013 13:29,San Francisco Caltrain (Townsend at 4th),70,9/15/2013 13:35,Townsend at 7th,65,622,Subscriber,94103
22369,11217,9/15/2013 15:13,Beale at Market,56,9/15/2013 18:20,Embarcadero at Sansome,60,576,Customer,90046
22500,246,9/15/2013 16:43,San Francisco Caltrain (Townsend at 4th),70,9/15/2013 16:47,2nd at Townsend,61,584,Subscriber,94105
22640,2470,9/15/2013 19:29,Spear at Folsom,49,9/15/2013 20:10,Spear at Folsom,49,522,Customer,94105
22764,962,9/16/2013 7:36,South Van Ness at Market,66,9/16/2013 7:52,Embarcadero at Folsom,51,454,Subscriber,94102
22895,847,9/16/2013 8:53,San Francisco Caltrain (Townsend at 4th),70,9/16/2013 9:07,Steuart at Market,74,480,Subscriber,94041
23053,589,9/16/2013 10:42,Japantown,9,9/16/2013 10:52,Japantown,9,24,Subscriber,95112
23174,422,9/16/2013 12:37,Davis at Jackson,42,9/16/2013 12:45,Post at Kearney,47,442,Subscriber,94609
23294,544,9/16/2013 14:10,Embarcadero at Sansome,60,9/16/2013 14:19,Harry Bridges Plaza (Ferry Building),50,415,Subscriber,94105
23420,176,9/16/2013 16:03,San Mateo County Center,23,9/16/2013 16:06,Redwood City Caltrain Station,22,699,Subscriber,94063
23540,1482,9/16/2013 17:16,Market at 4th,76,9/16/2013 17:41,2nd at Townsend,61,544,Customer,
23665,167,9/16/2013 18:18,Market at 10th,67,9/16/2013 18:20,Civic Center BART (7th at Market),72,493,Subscriber,94609
23811,582,9/16/2013 19:50,Temporary Transbay Terminal (Howard at Beale),55,9/16/2013 19:59,Grant Avenue at Columbus Avenue,73,375,Subscriber,94105
23956,1340,9/17/2013 7:05,5th at Howard,57,9/17/2013 7:27,Embarcadero at Sansome,60,575,Customer,
24100,481,9/17/2013 8:20,Steuart at Market,74,9/17/2013 8:28,Market at 4th,76,338,Customer,30080
24239,340,9/17/2013 9:22,Post at Kearney,47,9/17/2013 9:27,2nd at South Park,64,397,Subscriber,94108
24394,564,9/17/2013 11:33,San Jose Civic Center,3,9/17/2013 11:43,San Jose Diridon Caltrain Station,2,714,Subscriber,94107
24520,290,9/17/2013 12:53,Powell Street BART,39,9/17/2013 12:58,Civic Center BART (7th at Market),72,466,Subscriber,94121
24643,629,9/17/2013 14:25,Spear at Folsom,49,9/17/2013 14:36,Embarcadero at Vallejo,48,371,Subscriber,94105
24753,704,9/17/2013 16:06,Embarcadero at Folsom,51,9/17/2013 16:18,San Francisco Caltrain (Townsend at 4th),70,417,Subscriber,94070
24872,346,9/17/2013 17:12,Mountain View Caltrain Station,28,9/17/2013 17:18,Mountain View City Hall,27,154,Subscriber,94041
25000,842,9/17/2013 17:55,Commercial at Montgomery,45,9/17/2013 18:09,2nd at Townsend,61,515,Subscriber,94158
25138,571,9/17/2013 19:07,Steuart at Market,74,9/17/2013 19:16,Yerba Buena Center of the Arts (3rd @ Howard),68,270,Subscriber,94133
25300,629,9/17/2013 21:00,Powell Street BART,39,9/17/2013 21:10,Market at 10th,67,442,Subscriber,94103
25439,377,9/18/2013 7:28,Harry Bridges Plaza (Ferry Building),50,9/18/2013 7:34,Embarcadero at Sansome,60,279,Customer,94585
25567,780,9/18/2013 8:42,2nd at Folsom,62,9/18/2013 8:55,Grant Avenue at Columbus Avenue,73,530,Subscriber,94107
25710,351,9/18/2013 9:36,Harry Bridges Plaza (Ferry Building),50,9/18/2013 9:41,Howard at 2nd,63,202,Subscriber,94559
25843,885,9/18/2013 11:35,2nd at Townsend,61,9/18/2013 11:50,Harry Bridges Plaza (Ferry Building),50,359,Customer,94107
25965,1361,9/18/2013 12:54,Mechanics Plaza (Market at Battery),75,9/18/2013 13:17,Embarcadero at Vallejo,48,273,Customer,94114
26095,920,9/18/2013 14:28,Embarcadero at Sansome,60,9/18/2013 14:43,Mechanics Plaza (Market at Battery),75,378,Customer,94114
26215,389,9/18/2013 16:02,Embarcadero at Vallejo,48,9/18/2013 16:09,Spear at Folsom,49,482,Subscriber,94105
26342,798,9/18/2013 17:10,Steuart at Market,74,9/18/2013 17:24,San Francisco Caltrain 2 (330 Townsend),69,606,Subscriber,94107
26460,805,9/18/2013 17:56,Embarcadero at Sansome,60,9/18/2013 18:10,Davis at Jackson,42,574,Subscriber,94111
26582,330,9/18/2013 19:01,San Francisco Caltrain (Townsend at 4th),70,9/18/2013 19:07,Embarcadero at Bryant,54,534,Subscriber,94105
26712,574,9/18/2013 21:04,Townsend at 7th,65,9/18/2013 21:14,Powell Street BART,39,398,Customer,94608
26851,316,9/19/2013 7:32,Powell Street BART,39,9/19/2013 7:38,San Francisco Caltrain 2 (330 Townsend),69,352,Subscriber,94117
26978,678,9/19/2013 8:40,San Francisco Caltrain 2 (330 Townsend),69,9/19/2013 8:51,Steuart at Market,74,428,Subscriber,94107
27119,1570,9/19/2013 9:43,Powell at Post (Union Square),71,9/19/2013 10:10,Embarcadero at Bryant,54,530,Customer,1071
27258,6037,9/19/2013 11:33,Harry Bridges Plaza (Ferry Building),50,9/19/2013 13:14,Harry Bridges Plaza (Ferry Building),50,331,Customer,78232
27380,642,9/19/2013 12:45,Clay at Battery,41,9/19/2013 12:55,Commercial at Montgomery,45,404,Subscriber,94965
27507,1077,9/19/2013 14:12,Embarcadero at Sansome,60,9/19/2013 14:30,San Francisco Caltrain 2 (330 Townsend),69,421,Subscriber,94043
27628,574,9/19/2013 15:57,2nd at Folsom,62,9/19/2013 16:06,Powell at Post (Union Square),71,266,Subscriber,94112
27756,596,9/19/2013 17:07,Post at Kearney,47,9/19/2013 17:17,San Francisco Caltrain 2 (330 Townsend),69,408,Customer,
27889,622,9/19/2013 17:54,Howard at 2nd,63,9/19/2013 18:04,Market at 10th,67,499,Customer,94158
28012,488,9/19/2013 19:11,Japantown,9,9/19/2013 19:19,San Jose City Hall,10,109,Subscriber,95008
28176,91,9/20/2013 0:44,Davis at Jackson,42,9/20/2013 0:45,Davis at Jackson,42,406,Subscriber,94111
28295,639,9/20/2013 8:04,Steuart at Market,74,9/20/2013 8:14,2nd at South Park,64,422,Subscriber,94590
28422,353,9/20/2013 9:01,Mountain View Caltrain Station,28,9/20/2013 9:07,Evelyn Park and Ride,30,49,Subscriber,94133
28551,131,9/20/2013 10:09,Davis at Jackson,42,9/20/2013 10:12,Embarcadero at Vallejo,48,548,Subscriber,94602
28686,1009,9/20/2013 12:03,2nd at South Park,64,9/20/2013 12:19,Embarcadero at Sansome,60,624,Customer,94611
28813,451,9/20/2013 13:17,Embarcadero at Folsom,51,9/20/2013 13:24,Market at Sansome,77,351,Subscriber,94110
28930,971,9/20/2013 14:42,San Antonio Caltrain Station,29,9/20/2013 14:58,California Ave Caltrain Station,36,148,Subscriber,94040
29049,629,9/20/2013 16:15,Washington at Kearney,46,9/20/2013 16:25,Powell Street BART,39,549,Subscriber,94133
29185,767,9/20/2013 17:18,Post at Kearney,47,9/20/2013 17:31,San Francisco Caltrain (Townsend at 4th),70,567,Customer,98116
29307,363,9/20/2013 18:15,Post at Kearney,47,9/20/2013 18:21,Davis at Jackson,42,345,Subscriber,94108
29469,281,9/20/2013 20:40,Steuart at Market,74,9/20/2013 20:45,Steuart at Market,74,338,Subscriber,94122
29614,678,9/21/2013 0:30,Civic Center BART (7th at Market),72,9/21/2013 0:42,Townsend at 7th,65,513,Subscriber,94107
29770,836,9/21/2013 13:38,Market at 10th,67,9/21/2013 13:52,San Francisco Caltrain (Townsend at 4th),70,321,Subscriber,94103
29920,1286,9/21/2013 16:50,Embarcadero at Vallejo,48,9/21/2013 17:12,2nd at Townsend,61,435,Customer,94133
30054,850,9/21/2013 19:35,San Francisco Caltrain (Townsend at 4th),70,9/21/2013 19:49,Beale at Market,56,598,Subscriber,94041
30202,928,9/22/2013 7:19,Davis at Jackson,42,9/22/2013 7:34,Davis at Jackson,42,415,Subscriber,94111
30353,852,9/22/2013 11:20,Harry Bridges Plaza (Ferry Building),50,9/22/2013 11:34,Embarcadero at Sansome,60,406,Customer,90027
30505,9423,9/22/2013 13:18,Market at Sansome,77,9/22/2013 15:55,Market at Sansome,77,290,Customer,98121
30623,541,9/22/2013 15:04,Embarcadero at Vallejo,48,9/22/2013 15:13,Embarcadero at Bryant,54,446,Customer,94105
30756,378,9/22/2013 16:45,Market at 4th,76,9/22/2013 16:51,Market at 4th,76,516,Customer,94107
30891,2000,9/22/2013 18:43,Beale at Market,56,9/22/2013 19:16,Embarcadero at Sansome,60,480,Customer,94112
31039,355,9/23/2013 6:58,5th at Howard,57,9/23/2013 7:04,Market at Sansome,77,441,Subscriber,94107
31176,269,9/23/2013 8:26,Market at 10th,67,9/23/2013 8:30,South Van Ness at Market,66,621,Subscriber,94118
31291,313,9/23/2013 9:13,San Francisco Caltrain 2 (330 Townsend),69,9/23/2013 9:18,5th at Howard,57,357,Subscriber,94301
31434,2687,9/23/2013 11:15,Powell Street BART,39,9/23/2013 12:00,Embarcadero at Vallejo,48,556,Customer,
31582,1733,9/23/2013 12:58,Steuart at Market,74,9/23/2013 13:27,Harry Bridges Plaza (Ferry Building),50,457,Subscriber,94507
31697,1514,9/23/2013 14:42,Powell at Post (Union Square),71,9/23/2013 15:07,Steuart at Market,74,386,Subscriber,94109
31823,1467,9/23/2013 16:25,Grant Avenue at Columbus Avenue,73,9/23/2013 16:49,San Francisco Caltrain (Townsend at 4th),70,597,Customer,94618
31955,309,9/23/2013 17:19,Mountain View City Hall,27,9/23/2013 17:24,Mountain View Caltrain Station,28,647,Subscriber,94103
32076,1078,9/23/2013 18:08,Embarcadero at Vallejo,48,9/23/2013 18:26,Townsend at 7th,65,501,Subscriber,94107
32193,769,9/23/2013 19:19,Clay at Battery,41,9/23/2013 19:32,Howard at 2nd,63,592,Customer,92373
32332,1161,9/23/2013 22:08,2nd at South Park,64,9/23/2013 22:28,South Van Ness at Market,66,559,Subscriber,94114
32465,561,9/24/2013 7:45,Beale at Market,56,9/24/2013 7:54,San Francisco Caltrain 2 (330 Townsend),69,514,Subscriber,94107
32602,511,9/24/2013 8:40,Temporary Transbay Terminal (Howard at Beale),55,9/24/2013 8:48,5th at Howard,57,569,Subscriber,94618
32731,491,9/24/2013 9:50,Embarcadero at Bryant,54,9/24/2013 9:58,Steuart at Market,74,427,Customer,95139
32878,856,9/24/2013 11:53,San Francisco Caltrain (Townsend at 4th),70,9/24/2013 12:08,Clay at Battery,41,511,Subscriber,94107
33016,329,9/24/2013 13:08,MLK Library,11,9/24/2013 13:14,Paseo de San Antonio,7,61,Subscriber,95112
33136,652,9/24/2013 14:58,Embarcadero at Sansome,60,9/24/2013 15:09,Beale at Market,56,520,Customer,94133
33263,249,9/24/2013 16:44,Embarcadero at Vallejo,48,9/24/2013 16:48,Harry Bridges Plaza (Ferry Building),50,421,Subscriber,94102
